id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1.0795E+18,realdonaldtrump,2018/12/31,5:59:44,"President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree, totally necessary for their safety and security. The U.S. needs the same thing, slightly larger version!",,,68442,56109,224132
1.07942E+18,realdonaldtrump,2018/12/31,0:56:09,Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks to the Democrats who left town and are not concerned about the safety and security of Americans!,,,55574,28809,125238
1.0794E+18,realdonaldtrump,2018/12/30,23:28:35,Veterans on President Trump＊s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!,,,31272,23134,118291
1.07921E+18,realdonaldtrump,2018/12/30,11:15:36,"※It turns out to be true now, that the Department of Justice and the FBI, under President Obama, rigged the investigation for Hillary and really turned the screws on Trump, and now it looks like in a corrupt & illegal way. The facts are out now. Whole Hoax exposed. @JesseBWatters",,,56063,40179,141889
1.07921E+18,realdonaldtrump,2018/12/30,11:01:28,"※Absolutely nothing§ (on Russian Collusion). Kimberley Strassel, The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!",,,28804,27364,112039
1.07912E+18,realdonaldtrump,2018/12/30,5:06:08,"2018 is being called ※THE YEAR OF THE WORKER§ by Steve Moore, co-author of ※Trumponomics.§ It was indeed a great year for the American Worker with the ※best job market in 50 years, and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.§",,,28396,22994,103714
1.0791E+18,realdonaldtrump,2018/12/30,3:25:47,"For those that naively ask why didn＊t the Republicans get approval to build the Wall over the last year, it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES, and they will gives us ※NONE§ for Border Security! Now we have to do it the hard way, with a Shutdown. Too bad! @FoxNews",,,57617,30741,136517
1.07908E+18,realdonaldtrump,2018/12/30,2:36:17,"...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault, he hadn＊t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard & getting so little credit!",,,35159,26718,122530
1.07908E+18,realdonaldtrump,2018/12/30,2:30:16,"Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can＊t. If we had a Wall, they wouldn＊t even try! The two.....",,,77276,25817,113411
1.07905E+18,realdonaldtrump,2018/12/30,0:03:02,"Just had a long and very good call with President Xi of China. Deal is moving along very well. If made, it will be very comprehensive, covering all subjects, areas and points of dispute. Big progress being made!",,,24979,24541,134112
1.07904E+18,realdonaldtrump,2018/12/29,23:52:24,"I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I hear, they are spending so much time on Presidential Harassment that they have little time left for things like stopping crime and our military!",,,42848,26495,120155
1.07904E+18,realdonaldtrump,2018/12/29,23:42:50,"The Mueller Angry Democrats recently deleted approximately 19,000 Text messages between FBI Agent Lisa Page and her lover, Agent Peter S. These Texts were asked for and INVALUABLE to the truth of the Witch Hunt Hoax. This is a total Obstruction of Justice. All Texts Demanded!",,,35755,28698,105778
1.07866E+18,realdonaldtrump,2018/12/28,22:51:07,Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania and I in Iraq and Germany. Great things are happening!,,,29893,18890,106403
1.07864E+18,realdonaldtrump,2018/12/28,21:06:13,".....Honduras, Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that a new Caravan is forming in Honduras and they are doing nothing about it. We will be cutting off all aid to these 3 countries - taking advantage of U.S. for years!",,,45267,34676,155163
1.07863E+18,realdonaldtrump,2018/12/28,20:49:26,".....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA, before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......",,,23950,22192,100408
1.07863E+18,realdonaldtrump,2018/12/28,20:42:12,"....The United States looses soooo much money on Trade with Mexico under NAFTA, over 75 Billion Dollars a year (not including Drug Money which would be many times that amount), that I would consider closing the Southern Border a ※profit making operation.§ We build a Wall or.....",,,26551,20748,93981
1.07863E+18,realdonaldtrump,2018/12/28,20:16:40,We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to finish the Wall & also change the ridiculous immigration laws that our Country is saddled with. Hard to believe there was a Congress & President who would approve!,,,51538,31795,144982
1.07843E+18,realdonaldtrump,2018/12/28,7:23:36,"CNN & others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and Germany. If these brave young people ask me to sign their hat, I will sign. Can you imagine my saying NO? We brought or gave NO hats as the Fake News first reported!",,,40782,38463,168619
1.07841E+18,realdonaldtrump,2018/12/28,6:10:07,"This isn＊t about the Wall, everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This is only about the Dems not letting Donald Trump & the Republicans have a win. They may have the 10 Senate votes, but we have the issue, Border Security. 2020!",,,34106,27499,118260
1.0784E+18,realdonaldtrump,2018/12/28,5:26:10,"Brad Blakeman: ※The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The President says look, this is your neighborhood, you＊ve got to stand up to protect yourselves. Don＊t always look to America.§",,,10545,17003,78592
1.0784E+18,realdonaldtrump,2018/12/28,5:04:24,I totally agree! https://twitter.com/BarackObama/status/30091811594698752?＃,,,15268,39828,166702
1.0784E+18,realdonaldtrump,2018/12/28,5:04:06,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. Time to get tough on Border Security. Build the Wall!,,,25092,31950,135861
