id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions,result
3508,realdonaldtrump,2019/8/3,1:41:30,"A$AP Rocky released from prison and on his way home to the United States from Sweden. It was a Rocky Week, get home ASAP A$AP!",36772,236190,847787,[],298684
10090,realdonaldtrump,2017/7/2,21:21:42,#FraudNewsCNN #FNN pic.twitter.com/WYUnHjjUjg,126725,306276,523321,[],295819.7
1173,realdonaldtrump,2020/1/3,10:32:53, pic.twitter.com/VXeKiVzpTf,173885,167155,796857,[],295114.4
1640,realdonaldtrump,2019/11/27,23:54:39, pic.twitter.com/11nzKwOCtU,151140,191420,682310,[],277514
1142,realdonaldtrump,2020/1/8,10:45:24,"All is well! Missiles launched from Iran at two military bases located in Iraq. Assessment of casualties & damages taking place now. So far, so good! We have the most powerful and well equipped military anywhere in the world, by far! I will be making a statement tomorrow morning.",147689,153443,751645,[],271357.2
9088,realdonaldtrump,2017/11/12,8:48:01,"Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so hard to be his friend - and maybe someday that will happen!",116860,226646,554188,[],259218.6
3739,realdonaldtrump,2019/7/20,4:01:47,Just spoke to @KanyeWest about his friend A$AP Rocky’s incarceration. I will be calling the very talented Prime Minister of Sweden to see what we can do about helping A$AP Rocky. So many people would like to see this quickly resolved!,51295,191272,709257,['kanyewest'],252875.9
1156,realdonaldtrump,2020/1/5,13:11:03,"The United States just spent Two Trillion Dollars on Military Equipment. We are the biggest and by far the BEST in the World! If Iran attacks an American Base, or any American, we will be sending some of that brand new beautiful equipment their way...and without hesitation!",117128,142158,672976,[],240812.6
1265,realdonaldtrump,2019/12/25,20:26:31,MERRY CHRISTMAS!,79047,110315,725471,[],223965.8
8777,realdonaldtrump,2018/1/3,8:49:19,"North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button, but it is a much bigger & more powerful one than his, and my Button works!",140415,160495,446982,[],211768.4
761,realdonaldtrump,2020/2/6,5:49:49, pic.twitter.com/JDS4zUXXJG,93277,130285,536271,[],200379.8
887,realdonaldtrump,2020/1/27,7:54:34,"Kobe Bryant, despite being one of the truly great basketball players of all time, was just getting started in life. He loved his family so much, and had such strong passion for the future. The loss of his beautiful daughter, Gianna, makes this moment even more devastating....",19926,92211,729997,[],198082.7
