id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1.21E+18,realdonaldtrump,2019/12/31,6:23:04,"He is Fake News, will always be Fredo to us. I should release some of his dishonest interviews? Coupled with bad ratings, he＊d be out! https://twitter.com/BreitbartNews/status/1211767146637930500?＃",,,14146,19417,80131
1.21E+18,realdonaldtrump,2019/12/30,22:28:26,Thank you to highly respected Jewish leader Dov Hikind for his wonderful statements about me this morning on @foxandfriends.,,,16940,20991,111073
1.21E+18,realdonaldtrump,2019/12/30,3:10:41,"The anti-Semitic attack in Monsey, New York, on the 7th night of Hanukkah last night is horrific. We must all come together to fight, confront, and eradicate the evil scourge of anti-Semitism. Melania and I wish the victims a quick and full recovery.",,,23203,35086,161291
1.21E+18,realdonaldtrump,2019/12/29,22:55:19,Crazy Nancy Pelosi should spend more time in her decaying city and less time on the Impeachment Hoax! https://twitter.com/DanScavino/status/1210781228149817355?＃,,,29435,37456,124730
1.21E+18,realdonaldtrump,2019/12/29,20:57:36,Any answers Nancy? https://twitter.com/realDonaldTrump/status/1210750161174941696?＃,,,25307,30284,113491
1.21E+18,realdonaldtrump,2019/12/29,8:00:43,Tremendous Spirit! https://twitter.com/DanScavino/status/1210694529197756416?＃,,,9708,23078,93546
1.21E+18,realdonaldtrump,2019/12/29,7:58:44,Thank you Joe. So good for our workers! https://twitter.com/JoeSquawk/status/1210602372680077315?＃,,,4368,13607,56924
1.21E+18,realdonaldtrump,2019/12/29,6:29:48,Thank you Juliet! https://twitter.com/Julietknows1/status/1195173904635043841?＃,,,6587,14574,64725
1.21E+18,realdonaldtrump,2019/12/29,6:15:56,A Dirty Cop at the highest level. Scum! https://twitter.com/AdrianaCohen16/status/1210701262498361344?＃,,,10932,19662,67887
1.21E+18,realdonaldtrump,2019/12/29,6:13:39,Thank you Adriana! https://twitter.com/AdrianaCohen16/status/1210632030943211520?＃,,,1433,7602,33665
1.21E+18,realdonaldtrump,2019/12/29,5:14:37,"So sad to see that New York City and State are falling apart. All they want to do is investigate to make me hate them even more than I should. Governor Cuomo has lost control, and lost his mind. Very bad for the homeless and all!",,,31682,29867,138596
1.21E+18,realdonaldtrump,2019/12/29,5:06:57,I want to thank Rush Limbaugh for the tremendous support he has given to the MAKE AMERICA GREAT AGAIN Movement and our KEEP AMERICA GREAT Agenda! He is a major star who never wavered despite the Fake News Hits he has had to endure. His voice is far bigger than theirs!,,,12311,30093,132177
1.21E+18,realdonaldtrump,2019/12/28,21:33:58,"California and New York must do something about their TREMENDOUS Homeless problems. They are setting records! If their Governors can＊t handle the situation, which they should be able to do very easily, they must call and ※politely§ ask for help. Would be so easy with competence!",,,45475,39609,171054
1.21E+18,realdonaldtrump,2019/12/28,12:44:12,The Wall is funded & being built! https://twitter.com/TrumpGirlOnFire/status/1084216851968577536?＃,,,9271,15639,64064
1.21E+18,realdonaldtrump,2019/12/28,12:41:10,"Now that wasn＊t very nice, was it? https://twitter.com/TomFitton/status/1210572716698488839?＃",,,12342,29949,104267
1.21E+18,realdonaldtrump,2019/12/28,12:13:42,Our great First Lady. She really cares! https://twitter.com/SJPFISH/status/1209199407025053697?＃,,,7502,13424,56234
1.21E+18,realdonaldtrump,2019/12/28,12:07:22,"Congresswoman Lesko, a great American! https://twitter.com/SJPFISH/status/1208776640362356737?＃",,,2145,9356,33453
1.21E+18,realdonaldtrump,2019/12/28,11:54:19,A true Democrat Party leader! https://twitter.com/israel_advocacy/status/1208771819605508096?＃,,,4289,19193,62193
1.21E+18,realdonaldtrump,2019/12/28,10:57:32,What kind of an animal is this? https://twitter.com/ROHLL5/status/1210679166170890240?＃,,,11313,29090,90736
1.21E+18,realdonaldtrump,2019/12/28,10:56:10,"Hillary should give it another try, but this time don＊t forget Wisconsin, Pennsylvania, Michigan, North Carolina & others! https://twitter.com/ROHLL5/status/1210679968230821889?＃",,,6161,13439,49435
1.21E+18,realdonaldtrump,2019/12/28,10:43:24,"Come on Crazy Nancy, do it! https://twitter.com/John_KissMyBot/status/1210686166191812610?＃",,,6531,16073,54157
1.21E+18,realdonaldtrump,2019/12/28,10:41:47,He made same prediction in 2016. Nobody ever said Michael was stupid! https://twitter.com/John_KissMyBot/status/1210683656097947648?＃,,,1853,8322,33886
