id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions
1.25E+18,realdonaldtrump,2020/4/10,3:35:00,"The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “through the roof” (Monday Night Football, Bachelor Finale, according to @nytimes) & is only way for me to escape the Fake News & get my views across. WSJ is Fake News!",66250,28466,130493,['nytimes']
1.25E+18,realdonaldtrump,2020/4/10,2:39:20,Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!,13193,54268,440421,[]
1.25E+18,realdonaldtrump,2020/4/9,23:51:56,"On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while protecting our way of life. We pay tribute to these Patriots for their unwavering and unrelenting spirit! https://www.whitehouse.gov/presidential-actions/proclamation-national-former-prisoner-war-recognition-day-2020/ …",19293,21886,88266,[]
1.25E+18,realdonaldtrump,2020/4/9,23:08:05,.@OANN  A key CoronaVirus Model is now predicting far fewer deaths than the number shown in earlier models. That’s because the American people are doing a great job. Social Distancing etc. Keep going!,22294,31171,181650,['oann']
1.25E+18,realdonaldtrump,2020/4/9,7:34:27,"Absentee Ballots are a great way to vote for the many senior citizens, military, and others who can’t get to the polls on Election Day. These ballots are very different from 100% Mail-In Voting, which is “RIPE for FRAUD,” and shouldn’t be allowed!",46388,50045,197454,[]
1.25E+18,realdonaldtrump,2020/4/9,7:15:03,"This morning, 450,000 protective suits landed in Dallas, Texas. This was made possible because of the partnership of two great American companies—DuPont and FedEx—and our friends in Vietnam. Thank you! @DuPont_News @FedEx pic.twitter.com/8yhG6tYnQW",8963,20640,98247,"['dupont_news', 'fedex']"
1.25E+18,realdonaldtrump,2020/4/9,6:48:50, pic.twitter.com/DKY3UPeyak,4752,12533,57032,[]
1.25E+18,realdonaldtrump,2020/4/9,4:50:34,"Wishing a HAPPY PASSOVER to those celebrating in the United States, Israel, and around the world! pic.twitter.com/83odnD9yvh",7555,22114,104591,[]
1.25E+18,realdonaldtrump,2020/4/9,4:37:12,White House news conference at 5:30 P.M. Eastern. Thank you!,13944,13655,89411,[]
1.25E+18,realdonaldtrump,2020/4/9,2:11:51,"Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the decision on HCQ. Will not be forgotten! Thank you Prime Minister @NarendraModi for your strong leadership in helping not just India, but humanity, in this fight!",25567,109970,448120,['narendramodi']
1.25E+18,realdonaldtrump,2020/4/9,0:12:24,Can’t see AOC plus 3 supporting Sleepy Joe!,24068,20837,128349,[]
1.25E+18,realdonaldtrump,2020/4/9,0:09:38,"Wow, Bernie is unwilling to give up his delegates, and wants more of them! What’s that all about?",16735,24854,143044,[]
